"oppID","status","testName","CALCULATED_SCORE_SUPPRESSION","segment_1_formID","segment_2_formID","catVar","numVar","weightVar","weightVar5","weightVarR"
2239721,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","orange",0.0454102337949095,1,0.5,0.643232162808999
2241381,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","red",0.0312094138935208,1,0.5,0.404313737759367
2243164,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.797287869376054,1,0.5,0.863017807947472
2246394,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","yellow",0.42200172925368,1,0.5,0.272924934979528
2248071,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","orange",1.17433982803942,1,0.5,0.582067639566958
2248105,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",0.889770810929304,1,0.5,0.0812439029105008
2249323,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",2.04215791440549,1,0.5,0.511236864840612
2253079,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.215517035219818,1,0.5,0.415739435236901
2254219,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.332543293945491,1,0.5,0.289032059721649
2256655,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","red",1.99621556690874,1,0.5,0.820628477958962
2258235,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.000761342199081144,1,0.5,0.141296846559271
2262298,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","orange",0.403138286899775,1,0.5,0.282350294291973
2263212,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",1.33146002884479,1,0.5,0.458751757163554
2272179,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",0.922406799117935,1,0.5,0.52683205390349
2274631,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",1.16586138117583,1,0.5,0.508884222945198
2279705,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",0.147437478655108,1,0.5,0.753867574501783
2281023,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",0.667975467629731,1,0.5,0.889684120425954
2281176,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",0.143949821591377,1,0.5,0.917324251495302
2300140,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","yellow",0.00388211791359798,1,0.5,0.772471443517134
2363208,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","red",2.40694736490462,1,0.5,0.185977805638686
2363550,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",2.98338430698836,1,0.5,0.14043748867698
2369145,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","yellow",1.3407746720639,1,0.5,0.629218918737024
2371249,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","yellow",0.853771705277357,1,0.5,0.365952430991456
2371938,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",1.02300182153849,1,0.5,0.991901363246143
2373096,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.548856202047318,1,0.5,0.69630275061354
2373752,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","red",0.921944876159442,1,0.5,0.14948867703788
2376200,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.64273752970621,1,0.5,0.889382872032002
2388118,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",0.696340328971756,1,0.5,0.227752264356241
2391638,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.498145344667137,1,0.5,0.460097400005907
2417221,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",0.466145900543779,1,0.5,0.884215478552505
2417338,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.262884074822068,1,0.5,0.768641914241016
2417993,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",0.832524499813926,1,0.5,0.593849448487163
2418627,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",1.15290919873388,1,0.5,0.384526890236884
2428685,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",0.0763043179075773,1,0.5,0.763803606387228
2503605,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",1.24521325990082,1,0.5,0.950207171263173
2503627,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","orange",0.945651249465474,1,0.5,0.414766034344211
2529189,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",0.332467628177255,1,0.5,0.491693108808249
2540628,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","yellow",2.9187465962684,1,0.5,0.232543188845739
2548332,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","orange",2.16675263071868,1,0.5,0.952377219917253
2548821,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.669846470467746,1,0.5,0.931020998861641
2576405,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","orange",0.262730842921883,1,0.5,0.499901899136603
2586686,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",1.8263973071331,1,0.5,0.340887716505677
